===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,Strategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
423,,423,2000-09-05 00:00:00,151.875,152.203125,150.8125,151.28125,3470800.0,,Strategy,423,730368.0,Broker,423,1000.0,1000.0,BuySell,423,,,Trades - Net Profit/Loss,423,,
424,,424,2000-09-06 00:00:00,151.1875,151.953125,149.53125,149.5625,4322200.0,,Strategy,424,730369.0,Broker,424,1000.0,1000.0,BuySell,424,,,Trades - Net Profit/Loss,424,,
425,,425,2000-09-07 00:00:00,150.25,151.078125,149.828125,150.84375,4265500.0,,Strategy,425,730370.0,Broker,425,1000.0,1000.0,BuySell,425,,,Trades - Net Profit/Loss,425,,
426,,426,2000-09-08 00:00:00,150.28125,150.5,149.328125,149.8125,3518200.0,,Strategy,426,730371.0,Broker,426,1000.0,1000.0,BuySell,426,,,Trades - Net Profit/Loss,426,,
427,,427,2000-09-11 00:00:00,149.75,151.1875,148.6875,149.59375,3937500.0,,Strategy,427,730374.0,Broker,427,1000.0,1000.0,BuySell,427,,,Trades - Net Profit/Loss,427,,
428,,428,2000-09-12 00:00:00,149.75,150.25,148.4375,148.5,4769100.0,,Strategy,428,730375.0,Broker,428,1000.0,1000.0,BuySell,428,,,Trades - Net Profit/Loss,428,,
429,,429,2000-09-13 00:00:00,148.0,149.34375,147.65625,148.890625,7691600.0,,Strategy,429,730376.0,Broker,429,1000.0,1000.0,BuySell,429,,,Trades - Net Profit/Loss,429,,
430,,430,2000-09-14 00:00:00,149.875,149.9375,148.15625,149.640625,3397100.0,,Strategy,430,730377.0,Broker,430,1000.0,1000.0,BuySell,430,,,Trades - Net Profit/Loss,430,,
431,,431,2000-09-15 00:00:00,148.1875,148.25,146.0,146.0,4085700.0,,Strategy,431,730378.0,Broker,431,1000.0,1000.0,BuySell,431,,,Trades - Net Profit/Loss,431,,
432,,432,2000-09-18 00:00:00,146.375,146.96875,144.203125,144.65625,5109300.0,,Strategy,432,730381.0,Broker,432,1000.0,1000.0,BuySell,432,,,Trades - Net Profit/Loss,432,,
433,,433,2000-09-19 00:00:00,145.125,146.3125,144.703125,145.96875,6588200.0,,Strategy,433,730382.0,Broker,433,1000.0,1000.0,BuySell,433,,,Trades - Net Profit/Loss,433,,
434,,434,2000-09-20 00:00:00,145.6875,146.03125,143.15625,144.890625,6508100.0,,Strategy,434,730383.0,Broker,434,1000.0,1000.0,BuySell,434,,,Trades - Net Profit/Loss,434,,
435,,435,2000-09-21 00:00:00,144.46875,145.5625,142.625,142.6875,5972300.0,,Strategy,435,730384.0,Broker,435,1000.0,1000.0,BuySell,435,,,Trades - Net Profit/Loss,435,,
436,,436,2000-09-22 00:00:00,142.625,145.3125,142.421875,145.28125,7791300.0,,Strategy,436,730385.0,Broker,436,1000.0,1000.0,BuySell,436,,,Trades - Net Profit/Loss,436,,
437,,437,2000-09-25 00:00:00,145.9375,146.0625,143.71875,144.25,9726300.0,,Strategy,437,730388.0,Broker,437,1000.0,1000.0,BuySell,437,,,Trades - Net Profit/Loss,437,,
438,,438,2000-09-26 00:00:00,144.375,145.0,142.40625,142.40625,5302400.0,,Strategy,438,730389.0,Broker,438,1000.0,1000.0,BuySell,438,,,Trades - Net Profit/Loss,438,,
439,,439,2000-09-27 00:00:00,143.5625,143.96875,142.125,143.15625,7186200.0,,Strategy,439,730390.0,Broker,439,1000.0,1000.0,BuySell,439,,,Trades - Net Profit/Loss,439,,
440,,440,2000-09-28 00:00:00,143.1875,146.328125,142.890625,145.0,7036400.0,,Strategy,440,730391.0,Broker,440,1000.0,1000.0,BuySell,440,,,Trades - Net Profit/Loss,440,,
441,,441,2000-09-29 00:00:00,145.46875,145.96875,143.625,143.625,9333600.0,,Strategy,441,730392.0,Broker,441,1000.0,1000.0,BuySell,441,,,Trades - Net Profit/Loss,441,,
442,,442,2000-10-02 00:00:00,144.28125,144.90625,143.140625,143.84375,5517800.0,,Strategy,442,730395.0,Broker,442,1000.0,1000.0,BuySell,442,,,Trades - Net Profit/Loss,442,,
443,,443,2000-10-03 00:00:00,144.53125,145.75,142.28125,142.5,9347200.0,,Strategy,443,730396.0,Broker,443,1000.0,1000.0,BuySell,443,,,Trades - Net Profit/Loss,443,,
444,,444,2000-10-04 00:00:00,142.875,144.25,141.75,143.6875,6148900.0,,Strategy,444,730397.0,Broker,444,1000.0,1000.0,BuySell,444,,,Trades - Net Profit/Loss,444,,
445,,445,2000-10-05 00:00:00,143.40625,144.84375,143.3125,144.1875,4566900.0,,Strategy,445,730398.0,Broker,445,1000.0,1000.0,BuySell,445,,,Trades - Net Profit/Loss,445,,
446,,446,2000-10-06 00:00:00,143.875,144.640625,139.75,141.0625,10014900.0,,Strategy,446,730399.0,Broker,446,1000.0,1000.0,BuySell,446,,,Trades - Net Profit/Loss,446,,
447,,447,2000-10-09 00:00:00,141.3125,141.3125,139.375,140.0,4508000.0,,Strategy,447,730402.0,Broker,447,1000.0,1000.0,BuySell,447,,,Trades - Net Profit/Loss,447,,
448,,448,2000-10-10 00:00:00,140.09375,141.25,137.6875,137.6875,6104700.0,,Strategy,448,730403.0,Broker,448,1000.0,1000.0,BuySell,448,,,Trades - Net Profit/Loss,448,,
449,,449,2000-10-11 00:00:00,137.625,138.625,135.125,136.53125,10346000.0,,Strategy,449,730404.0,Broker,449,1000.0,1000.0,BuySell,449,,,Trades - Net Profit/Loss,449,,
450,,450,2000-10-12 00:00:00,137.28125,137.59375,132.78125,133.125,12336900.0,,Strategy,450,730405.0,Broker,450,1000.0,1000.0,BuySell,450,,,Trades - Net Profit/Loss,450,,
451,,451,2000-10-13 00:00:00,132.9375,137.65625,132.875,137.5625,11778800.0,,Strategy,451,730406.0,Broker,451,1000.0,1000.0,BuySell,451,,,Trades - Net Profit/Loss,451,,
452,,452,2000-10-16 00:00:00,137.40625,138.234375,136.6875,138.1875,5659000.0,,Strategy,452,730409.0,Broker,452,1000.0,1000.0,BuySell,452,,,Trades - Net Profit/Loss,452,,
453,,453,2000-10-17 00:00:00,138.4375,138.5625,134.40625,134.75,7831700.0,,Strategy,453,730410.0,Broker,453,1000.0,1000.0,BuySell,453,,,Trades - Net Profit/Loss,453,,
454,,454,2000-10-18 00:00:00,132.625,136.125,130.15625,134.25,10897300.0,,Strategy,454,730411.0,Broker,454,1000.0,1000.0,BuySell,454,,,Trades - Net Profit/Loss,454,,
455,,455,2000-10-19 00:00:00,136.84375,139.453125,136.4375,139.3125,8767300.0,,Strategy,455,730412.0,Broker,455,1000.0,1000.0,BuySell,455,,,Trades - Net Profit/Loss,455,,
456,,456,2000-10-20 00:00:00,138.375,141.1875,138.375,139.90625,7373500.0,,Strategy,456,730413.0,Broker,456,1000.0,1000.0,BuySell,456,,,Trades - Net Profit/Loss,456,,
457,,457,2000-10-23 00:00:00,139.9375,141.03125,138.9375,140.53125,5290000.0,,Strategy,457,730416.0,Broker,457,1000.0,1000.0,BuySell,457,,,Trades - Net Profit/Loss,457,,
458,,458,2000-10-24 00:00:00,140.96875,141.9375,139.0,139.59375,5750700.0,,Strategy,458,730417.0,Broker,458,1000.0,1000.0,BuySell,458,,,Trades - Net Profit/Loss,458,,
459,,459,2000-10-25 00:00:00,138.75,139.5625,136.125,136.3125,9137600.0,,Strategy,459,730418.0,Broker,459,1000.0,1000.0,BuySell,459,,,Trades - Net Profit/Loss,459,,
460,,460,2000-10-26 00:00:00,137.125,137.65625,134.03125,136.6875,9345800.0,,Strategy,460,730419.0,Broker,460,1000.0,1000.0,BuySell,460,,,Trades - Net Profit/Loss,460,,
461,,461,2000-10-27 00:00:00,137.875,139.28125,136.625,139.28125,9762900.0,,Strategy,461,730420.0,Broker,461,1000.0,1000.0,BuySell,461,,,Trades - Net Profit/Loss,461,,
462,,462,2000-10-30 00:00:00,138.4375,141.09375,138.15625,140.53125,10154100.0,,Strategy,462,730423.0,Broker,462,1000.0,1000.0,BuySell,462,,,Trades - Net Profit/Loss,462,,
463,,463,2000-10-31 00:00:00,141.015625,143.6875,140.0625,142.953125,7752400.0,,Strategy,463,730424.0,Broker,463,1000.0,1000.0,BuySell,463,,,Trades - Net Profit/Loss,463,,
464,,464,2000-11-01 00:00:00,142.25,143.25,141.21875,142.46875,6753600.0,,Strategy,464,730425.0,Broker,464,1000.0,1000.0,BuySell,464,,,Trades - Net Profit/Loss,464,,
465,,465,2000-11-02 00:00:00,143.15625,143.90625,142.515625,142.703125,11395100.0,,Strategy,465,730426.0,Broker,465,1000.0,1000.0,BuySell,465,,,Trades - Net Profit/Loss,465,,
466,,466,2000-11-03 00:00:00,143.46875,143.75,142.375,142.78125,5187100.0,,Strategy,466,730427.0,Broker,466,1000.0,1000.0,BuySell,466,,,Trades - Net Profit/Loss,466,,
467,,467,2000-11-06 00:00:00,143.15625,144.296875,143.03125,143.78125,4042500.0,,Strategy,467,730430.0,Broker,467,1000.0,1000.0,BuySell,467,,,Trades - Net Profit/Loss,467,,
468,,468,2000-11-07 00:00:00,143.140625,144.0,142.5625,143.75,5231300.0,,Strategy,468,730431.0,Broker,468,1000.0,1000.0,BuySell,468,,,Trades - Net Profit/Loss,468,,
469,,469,2000-11-08 00:00:00,144.0625,144.0625,140.5625,140.5625,6123300.0,,Strategy,469,730432.0,Broker,469,1000.0,1000.0,BuySell,469,,,Trades - Net Profit/Loss,469,,
470,,470,2000-11-09 00:00:00,140.0,141.21875,137.25,140.03125,10635300.0,,Strategy,470,730433.0,Broker,470,1000.0,1000.0,BuySell,470,,,Trades - Net Profit/Loss,470,,
471,,471,2000-11-10 00:00:00,139.0,139.46875,136.53125,136.625,8569500.0,,Strategy,471,730434.0,Broker,471,1000.0,1000.0,BuySell,471,,,Trades - Net Profit/Loss,471,,
472,,472,2000-11-13 00:00:00,135.625,136.984375,133.015625,135.5625,17285300.0,,Strategy,472,730437.0,Broker,472,1000.0,1000.0,BuySell,472,,,Trades - Net Profit/Loss,472,,
473,,473,2000-11-14 00:00:00,137.46875,139.625,137.0,139.125,7668900.0,,Strategy,473,730438.0,Broker,473,1000.0,1000.0,BuySell,473,,,Trades - Net Profit/Loss,473,,
474,,474,2000-11-15 00:00:00,139.0625,140.109375,137.75,139.5625,8837700.0,,Strategy,474,730439.0,Broker,474,1000.0,1000.0,BuySell,474,,,Trades - Net Profit/Loss,474,,
475,,475,2000-11-16 00:00:00,138.578125,139.875,137.3125,137.375,6684100.0,,Strategy,475,730440.0,Broker,475,1000.0,1000.0,BuySell,475,,,Trades - Net Profit/Loss,475,,
476,,476,2000-11-17 00:00:00,137.3125,139.0,135.75,136.640625,6551100.0,,Strategy,476,730441.0,Broker,476,1000.0,1000.0,BuySell,476,,,Trades - Net Profit/Loss,476,,
477,,477,2000-11-20 00:00:00,135.75,136.375,134.3125,134.6875,5458500.0,,Strategy,477,730444.0,Broker,477,1000.0,1000.0,BuySell,477,,,Trades - Net Profit/Loss,477,,
478,,478,2000-11-21 00:00:00,134.875,136.1875,133.515625,135.375,7684300.0,,Strategy,478,730445.0,Broker,478,1000.0,1000.0,BuySell,478,,,Trades - Net Profit/Loss,478,,
479,,479,2000-11-22 00:00:00,134.34375,134.875,132.125,132.140625,5736900.0,,Strategy,479,730446.0,Broker,479,1000.0,1000.0,BuySell,479,,,Trades - Net Profit/Loss,479,,
480,,480,2000-11-24 00:00:00,133.625,134.96875,133.625,134.84375,3411600.0,,Strategy,480,730448.0,Broker,480,1000.0,1000.0,BuySell,480,,,Trades - Net Profit/Loss,480,,
481,,481,2000-11-27 00:00:00,136.46875,136.6875,135.3125,136.03125,5992000.0,,Strategy,481,730451.0,Broker,481,1000.0,1000.0,BuySell,481,,,Trades - Net Profit/Loss,481,,
482,,482,2000-11-28 00:00:00,135.125,136.59375,133.640625,133.6875,5336100.0,,Strategy,482,730452.0,Broker,482,1000.0,1000.0,BuySell,482,,,Trades - Net Profit/Loss,482,,
483,,483,2000-11-29 00:00:00,134.375,135.90625,133.265625,133.4375,6914100.0,,Strategy,483,730453.0,Broker,483,1000.0,1000.0,BuySell,483,,,Trades - Net Profit/Loss,483,,
484,,484,2000-11-30 00:00:00,132.5,133.5,129.75,132.28125,11201600.0,,Strategy,484,730454.0,Broker,484,1000.0,1000.0,BuySell,484,,,Trades - Net Profit/Loss,484,,
485,,485,2000-12-01 00:00:00,133.1875,134.0625,131.0,132.21875,7587200.0,,Strategy,485,730455.0,Broker,485,1000.0,1000.0,BuySell,485,,,Trades - Net Profit/Loss,485,,
486,,486,2000-12-04 00:00:00,131.875,133.875,131.5,133.34375,6996600.0,,Strategy,486,730458.0,Broker,486,1000.0,1000.0,BuySell,486,,,Trades - Net Profit/Loss,486,,
487,,487,2000-12-05 00:00:00,134.875,138.25,134.40625,137.71875,8883400.0,,Strategy,487,730459.0,Broker,487,1000.0,1000.0,BuySell,487,,,Trades - Net Profit/Loss,487,,
488,,488,2000-12-06 00:00:00,137.78125,138.34375,135.03125,135.515625,12888000.0,,Strategy,488,730460.0,Broker,488,1000.0,1000.0,BuySell,488,,,Trades - Net Profit/Loss,488,,
489,,489,2000-12-07 00:00:00,134.875,135.875,133.65625,133.65625,6529100.0,,Strategy,489,730461.0,Broker,489,1000.0,1000.0,BuySell,489,,,Trades - Net Profit/Loss,489,,
490,,490,2000-12-08 00:00:00,137.0625,139.46875,133.875,133.96875,10276300.0,,Strategy,490,730462.0,Broker,490,1000.0,1000.0,BuySell,490,,,Trades - Net Profit/Loss,490,,
491,,491,2000-12-11 00:00:00,137.375,139.5625,136.71875,138.625,6405600.0,,Strategy,491,730465.0,Broker,491,1000.0,1000.0,BuySell,491,,,Trades - Net Profit/Loss,491,,
492,,492,2000-12-12 00:00:00,138.1875,138.8125,137.375,138.03125,5022900.0,,Strategy,492,730466.0,Broker,492,1000.0,1000.0,BuySell,492,,,Trades - Net Profit/Loss,492,,
493,,493,2000-12-13 00:00:00,139.25,139.40625,136.03125,136.140625,6070500.0,,Strategy,493,730467.0,Broker,493,1000.0,1000.0,BuySell,493,,,Trades - Net Profit/Loss,493,,
494,,494,2000-12-14 00:00:00,135.875,136.5,134.03125,134.40625,7678400.0,,Strategy,494,730468.0,Broker,494,1000.0,1000.0,BuySell,494,,,Trades - Net Profit/Loss,494,,
495,,495,2000-12-15 00:00:00,133.125,133.125,130.5625,130.96875,9065300.0,,Strategy,495,730469.0,Broker,495,1000.0,1000.0,BuySell,495,,,Trades - Net Profit/Loss,495,,
496,,496,2000-12-18 00:00:00,132.0625,133.46875,131.765625,132.71875,7235400.0,,Strategy,496,730472.0,Broker,496,1000.0,1000.0,BuySell,496,,,Trades - Net Profit/Loss,496,,
497,,497,2000-12-19 00:00:00,132.46875,134.96875,130.015625,130.015625,9616600.0,,Strategy,497,730473.0,Broker,497,1000.0,1000.0,BuySell,497,,,Trades - Net Profit/Loss,497,,
498,,498,2000-12-20 00:00:00,128.625,128.9375,126.09375,126.25,9994300.0,,Strategy,498,730474.0,Broker,498,1000.0,1000.0,BuySell,498,,,Trades - Net Profit/Loss,498,,
499,,499,2000-12-21 00:00:00,126.0,128.859375,125.53125,127.125,14331500.0,,Strategy,499,730475.0,Broker,499,1000.0,1000.0,BuySell,499,,,Trades - Net Profit/Loss,499,,
500,,500,2000-12-22 00:00:00,129.0,131.109375,128.84375,130.9375,10182900.0,,Strategy,500,730476.0,Broker,500,1000.0,1000.0,BuySell,500,,,Trades - Net Profit/Loss,500,,
501,,501,2000-12-26 00:00:00,130.84375,132.34375,130.28125,132.34375,4665300.0,,Strategy,501,730480.0,Broker,501,1000.0,1000.0,BuySell,501,,,Trades - Net Profit/Loss,501,,
502,,502,2000-12-27 00:00:00,131.75,133.734375,131.25,133.3125,4854100.0,,Strategy,502,730481.0,Broker,502,1000.0,1000.0,BuySell,502,,,Trades - Net Profit/Loss,502,,
503,,503,2000-12-28 00:00:00,132.8125,133.875,132.59375,133.71875,8358700.0,,Strategy,503,730482.0,Broker,503,1000.0,1000.0,BuySell,503,,,Trades - Net Profit/Loss,503,,
504,,504,2000-12-29 00:00:00,134.0625,134.28125,131.1875,131.1875,8774600.0,,Strategy,504,730483.0,Broker,504,1000.0,1000.0,BuySell,504,,,Trades - Net Profit/Loss,504,,
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: 
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Strategy:
      *************************************************************************
      - Params:
        - fast: 10
        - slow: 30
        - _movav: SMA
      *************************************************************************
      - Indicators:
        .......................................................................
        - SMA:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 30
        .......................................................................
        - CrossOver:
          - Lines: crossover
          - Params: None
      *************************************************************************
      - Observers:
        .......................................................................
        - Broker:
          - Lines: cash, value
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - fund: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: True
            - bardist: 0.01
        .......................................................................
        - Trades:
          - Lines: pnlplus, pnlminus
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - pnlcomm: True
      *************************************************************************
      - Analyzers:
        .......................................................................
        - Value:
          - Begin: 1000
          - End: 1000.0
